Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction (DE-LU)
2023-03-27T23:00+02:00,2832.651922,18778.58478,34076.86482,91.46
2023-03-28T00:00+02:00,2831.283422,17224.77207,34126.0125,78.68
2023-03-28T01:00+02:00,2830.081935,16410.35418,33742.94691,82.3
2023-03-28T02:00+02:00,2830.690157,16710.06407,32367.43985,84.67
2023-03-28T03:00+02:00,2832.494881,18035.53773,29635.14984,92.83
2023-03-28T04:00+02:00,2832.878759,19984.15154,27019.61526,92.5
2023-03-28T05:00+02:00,2833.023336,21312.33683,25775.16977,99.44
2023-03-28T06:00+02:00,2833.447097,23708.43826,24554.48519,130.05
2023-03-28T07:00+02:00,2834.302098,25326.66789,23292.67672,159.92
2023-03-28T08:00+02:00,2831.929035,25588.26123,24631.46942,159.92
2023-03-28T09:00+02:00,2832.709254,25756.11512,28953.18594,127.14
2023-03-28T10:00+02:00,2830.909515,24477.96767,35020.3127,104.28
2023-03-28T11:00+02:00,2831.088991,22554.78671,39379.30405,94.89
2023-03-28T12:00+02:00,2826.799031,21254.47985,41129.32843,94.84
2023-03-28T13:00+02:00,2825.874235,19588.14786,42379.9941,92.99
2023-03-28T14:00+02:00,2825.325838,18435.58049,42732.03183,91.76
2023-03-28T15:00+02:00,2825.413083,17694.1613,40961.18037,94.67
2023-03-28T16:00+02:00,2823.984758,19016.00206,35912.27146,96.22
2023-03-28T17:00+02:00,2822.3969,21857.8895,28080.68206,108.59
2023-03-28T18:00+02:00,2822.875501,25339.83798,20023.79282,136.87
2023-03-28T19:00+02:00,2823.526099,26302.76548,15676.25372,160.98
2023-03-28T20:00+02:00,2823.471259,26272.02602,16931.28076,161
2023-03-28T21:00+02:00,2824.490779,25585.09935,19229.6637,133.02
2023-03-28T22:00+02:00,2825.856786,24462.76778,20658.72154,127.09
2023-03-28T23:00+02:00,2826.968536,22743.63038,22002.96347,110.98
2023-03-29T00:00+02:00,2826.559731,21499.95918,22123.37901,97.53
2023-03-29T01:00+02:00,2822.860545,21072.79037,22044.13715,95.1
2023-03-29T02:00+02:00,2822.59881,21071.07675,21994.26737,97.13
2023-03-29T03:00+02:00,2822.419334,21440.33711,22278.76048,98.78
2023-03-29T04:00+02:00,2824.597966,21955.70342,22441.87872,98.18
2023-03-29T05:00+02:00,2825.415575,22704.52802,22906.00956,99.2
2023-03-29T06:00+02:00,2823.795312,25223.0865,23290.53597,117.04
2023-03-29T07:00+02:00,2821.163007,26560.12811,23196.24458,144.13
2023-03-29T08:00+02:00,2821.11066,26929.38718,23821.83734,152
2023-03-29T09:00+02:00,2820.729275,26983.84415,24700.27492,144.17
2023-03-29T10:00+02:00,2815.277711,26141.29781,27017.78879,130.03
2023-03-29T11:00+02:00,2811.486294,23934.81478,29423.84314,119.05
2023-03-29T12:00+02:00,2810.319705,23172.56243,32007.79269,110.98
2023-03-29T13:00+02:00,2804.484263,22052.1227,33745.76864,105.6
2023-03-29T14:00+02:00,2800.959567,21956.17274,33669.05466,101.55
2023-03-29T15:00+02:00,2798.681227,22350.97668,31361.88385,104.94
2023-03-29T16:00+02:00,2793.414124,23057.69697,26815.17716,106.2
2023-03-29T17:00+02:00,2791.103379,23715.16256,21980.4197,128.15
2023-03-29T18:00+02:00,2793.359284,25606.38149,17474.75208,145.41
2023-03-29T19:00+02:00,2795.473105,26219.11709,16630.99601,149.87
2023-03-29T20:00+02:00,2795.046851,25669.17071,18552.83094,132.28
2023-03-29T21:00+02:00,2794.882332,24070.41877,20634.5935,114.92
2023-03-29T22:00+02:00,2796.729433,21337.36234,22927.61003,109.9
2023-03-29T23:00+02:00,2792.873205,18394.65271,24835.11991,94.8
2023-03-30T00:00+02:00,2793.912667,16536.2066,27076.48692,89.71
2023-03-30T01:00+02:00,2792.162782,15370.0429,28219.11543,82.25
2023-03-30T02:00+02:00,2790.143684,14829.81103,28914.34141,80.75
2023-03-30T03:00+02:00,2788.19189,14590.22056,30058.63719,78.77
2023-03-30T04:00+02:00,2788.204354,14816.55572,31266.01415,77.91
2023-03-30T05:00+02:00,2788.226788,15748.54351,32605.04137,76.8
2023-03-30T06:00+02:00,2786.152851,17805.95815,35357.08756,89.77
2023-03-30T07:00+02:00,2781.685909,19017.61921,36705.67809,119.37
2023-03-30T08:00+02:00,2778.462831,19540.78951,39251.41224,129.3
2023-03-30T09:00+02:00,2775.897829,18432.35798,42208.15707,110
2023-03-30T10:00+02:00,2774.437099,17178.68539,46713.96093,90.66
2023-03-30T11:00+02:00,2776.720424,15528.55156,50088.01291,80
2023-03-30T12:00+02:00,2780.025762,13213.97035,54595.65275,64.83
2023-03-30T13:00+02:00,2774.155422,13031.09292,57905.04411,25.59
2023-03-30T14:00+02:00,2777.498151,12702.69757,59192.872,5.75
2023-03-30T15:00+02:00,2776.695497,12738.79307,58154.91504,10.05
2023-03-30T16:00+02:00,2776.61573,12553.21687,54286.35479,39.62
2023-03-30T17:00+02:00,2777.358559,12977.39149,50389.85826,72.44
2023-03-30T18:00+02:00,2776.802684,15254.48658,43401.87702,97.55
2023-03-30T19:00+02:00,2776.44124,17731.25682,38311.88553,120
2023-03-30T20:00+02:00,2781.007891,18634.33574,37493.0369,119.37
2023-03-30T21:00+02:00,2785.983346,17166.5168,37635.82056,103.28
2023-03-30T22:00+02:00,2779.425018,15560.99841,37231.92329,100.05
2023-03-30T23:00+02:00,2778.804332,14113.58078,35647.14231,90.76
2023-03-31T00:00+02:00,2783.281245,13331.0693,35526.27204,65.13
2023-03-31T01:00+02:00,2788.122094,13123.70756,36130.66398,64.9
2023-03-31T02:00+02:00,2788.952168,12810.55691,35551.63772,57.1
2023-03-31T03:00+02:00,2790.901469,12841.79121,33320.67449,48.62
2023-03-31T04:00+02:00,2793.027754,14025.79491,29893.69858,68.84
2023-03-31T05:00+02:00,2792.297389,15511.59868,27401.60294,79.97
2023-03-31T06:00+02:00,2791.616878,17610.69504,26136.08201,111.72
2023-03-31T07:00+02:00,2790.796775,18595.27588,25785.77165,132.12
2023-03-31T08:00+02:00,2792.359706,18807.4042,26393.81954,137.64
2023-03-31T09:00+02:00,2790.647212,18623.75781,27948.97102,132.19
2023-03-31T10:00+02:00,2790.67214,18401.73079,31512.88209,124.2
2023-03-31T11:00+02:00,2788.989558,17988.85651,35451.57813,119.67
2023-03-31T12:00+02:00,2786.132909,17043.27397,37845.20412,103.77
2023-03-31T13:00+02:00,2778.923983,16284.12507,37271.27095,97.14
2023-03-31T14:00+02:00,2781.538839,16286.10864,36747.0984,93.05
2023-03-31T15:00+02:00,2776.012494,16639.65716,35518.81424,94.72
2023-03-31T16:00+02:00,2774.703819,16666.13535,32467.30634,101.89
2023-03-31T17:00+02:00,2781.279596,17051.33983,28225.80018,103.51
2023-03-31T18:00+02:00,2781.491477,17321.86498,24977.94822,114.97
2023-03-31T19:00+02:00,2783.463213,17295.54963,24189.09931,115.56
2023-03-31T20:00+02:00,2783.959263,17024.68013,25939.37068,109.98
2023-03-31T21:00+02:00,2784.569978,16006.72592,27609.33107,98.83
2023-03-31T22:00+02:00,2783.986683,15544.42104,28567.12415,86.73
2023-03-31T23:00+02:00,2788.553333,13565.87443,29089.2896,80
2023-04-01T00:00+02:00,2791.860893,11725.75371,30512.05898,82.19
2023-04-01T01:00+02:00,2785.21192,10902.9939,31136.09443,63.9
2023-04-01T02:00+02:00,2785.827474,10630.6389,31815.90813,53.84
2023-04-01T03:00+02:00,2789.027354,10587.71322,32693.2702,38.83
2023-04-01T04:00+02:00,2793.450865,10648.40982,33482.80431,36.05
2023-04-01T05:00+02:00,2794.492571,10739.61485,34599.92654,35.33
2023-04-01T06:00+02:00,2794.559858,10723.14595,36641.54975,34.36
2023-04-01T07:00+02:00,2794.559858,10705.28481,37892.67354,51.71
2023-04-01T08:00+02:00,2793.941813,10807.58908,40321.43978,61.16
2023-04-01T09:00+02:00,2787.198139,10859.07764,43203.19392,60.41
2023-04-01T10:00+02:00,2785.428735,11182.06374,45003.52561,49.57
2023-04-01T11:00+02:00,2786.836782,11286.41605,46254.27306,46.09
2023-04-01T12:00+02:00,2787.29284,11332.97191,46454.73608,40.96
2023-04-01T13:00+02:00,2786.467948,11714.54426,46255.65567,38.62
2023-04-01T14:00+02:00,2784.416935,12071.61433,45970.37607,33.5
2023-04-01T15:00+02:00,2783.689236,12164.01638,45677.70302,36.37
2023-04-01T16:00+02:00,2782.051914,12196.55042,45185.08533,40.57
2023-04-01T17:00+02:00,2783.345323,12292.72888,43525.25768,52.06
2023-04-01T18:00+02:00,2784.31725,12893.1748,40820.91605,84.89
2023-04-01T19:00+02:00,2785.206936,12972.1742,39096.30119,90.89
2023-04-01T20:00+02:00,2786.009398,12739.60045,38751.72084,84.89
2023-04-01T21:00+02:00,2784.132833,12555.69644,37922.84704,75.6
2023-04-01T22:00+02:00,2786.687255,12644.40104,36600.71477,79.95
2023-04-01T23:00+02:00,2788.688426,12619.81006,35997.13316,66.64
2023-04-02T00:00+02:00,2789.326409,11311.90781,36284.35703,69.59
2023-04-02T01:00+02:00,2789.124547,11031.31005,36287.97936,60.46
2023-04-02T02:00+02:00,2791.801083,10916.04709,34592.17976,58.51
2023-04-02T03:00+02:00,2792.144995,10718.74036,33118.64523,60.46
2023-04-02T04:00+02:00,2793.493231,10770.15337,31428.23242,58.51
2023-04-02T05:00+02:00,2796.870052,11006.86521,30533.86996,60.46
2023-04-02T06:00+02:00,2795.60904,11212.24129,29946.20941,58.72
2023-04-02T07:00+02:00,2797.625164,11265.77998,29615.75087,70.08
2023-04-02T08:00+02:00,2790.644739,11384.12083,31178.20273,75.55
2023-04-02T09:00+02:00,2784.456808,11269.82479,34883.51165,66.09
2023-04-02T10:00+02:00,2780.192793,11171.31273,38028.6868,51.66
2023-04-02T11:00+02:00,2779.00156,11434.48995,40019.19297,50.24
2023-04-02T12:00+02:00,2781.438853,11220.75584,41737.61589,42.64
2023-04-02T13:00+02:00,2780.394655,10790.93762,43046.88013,26.07
2023-04-02T14:00+02:00,2778.393483,10792.13253,43577.57765,14.21
2023-04-02T15:00+02:00,2775.898872,11161.15289,42244.37792,14.79
2023-04-02T16:00+02:00,2774.156881,12007.4212,39096.19436,31.85
2023-04-02T17:00+02:00,2771.801829,14045.0635,34920.4457,41.74
2023-04-02T18:00+02:00,2770.005011,16157.85392,30184.41823,100.41
2023-04-02T19:00+02:00,2767.906647,17289.22941,26575.16043,130
2023-04-02T20:00+02:00,2770.079775,18501.7796,25998.42089,131.5
2023-04-02T21:00+02:00,2770.366369,19022.35119,25600.58198,120.6
2023-04-02T22:00+02:00,2770.10968,19355.0198,24885.19878,112.68
2023-04-02T23:00+02:00,2771.941388,19782.94586,24099.94085,109.12
2023-04-03T00:00+02:00,2769.22747,18421.00242,22737.54271,108.53
2023-04-03T01:00+02:00,2768.372674,18270.09023,21588.53008,107.68
2023-04-03T02:00+02:00,2773.025459,18653.44812,20772.61698,108.04
2023-04-03T03:00+02:00,2772.988078,20229.85013,20424.7824,103.9
2023-04-03T04:00+02:00,2775.173666,21673.39,20134.15103,100.43
2023-04-03T05:00+02:00,2777.374207,23900.77982,20371.17165,110.07
2023-04-03T06:00+02:00,2776.270198,25835.3034,20521.74221,139.22
2023-04-03T07:00+02:00,2771.747003,26714.59913,21383.55648,167.54
2023-04-03T08:00+02:00,2771.637349,26369.04374,24658.81594,163.79
2023-04-03T09:00+02:00,2772.270347,25421.28835,31580.30302,128.38
2023-04-03T10:00+02:00,2772.806153,22808.06178,39725.96599,103.8
2023-04-03T11:00+02:00,2773.050381,20505.8584,44428.4758,88.76
2023-04-03T12:00+02:00,2772.20306,19214.83874,46047.68992,80.98
2023-04-03T13:00+02:00,2772.679055,18038.60788,45009.87315,74.9
2023-04-03T14:00+02:00,2773.027952,18492.91771,43289.46188,71.66
2023-04-03T15:00+02:00,2773.940067,18931.63132,40603.27703,78.91
2023-04-03T16:00+02:00,2774.602971,19968.94704,35916.92,82
2023-04-03T17:00+02:00,2774.316377,23370.68241,29514.13621,100.35
2023-04-03T18:00+02:00,2774.583034,27025.67138,22852.23669,133.77
2023-04-03T19:00+02:00,2774.159374,29180.10866,18622.12744,158.11
2023-04-03T20:00+02:00,2774.004862,29469.79196,18769.70643,156.25
2023-04-03T21:00+02:00,2775.300764,29150.92169,19240.09942,142.94
2023-04-03T22:00+02:00,2775.981112,28335.01662,18429.83988,132.02
2023-04-03T23:00+02:00,2775.642184,26282.00016,17391.65115,113.12
2023-04-04T00:00+02:00,2777.847709,25238.61382,16400.11816,110.85
2023-04-04T01:00+02:00,2774.368711,25304.03906,15042.65635,110
2023-04-04T02:00+02:00,2777.336825,25695.07975,14098.45688,113.68
2023-04-04T03:00+02:00,2778.864494,25958.566,13282.21701,115.42
2023-04-04T04:00+02:00,2779.480047,26937.38348,12496.9588,116.64
2023-04-04T05:00+02:00,2779.617114,29288.86641,11905.17467,121.91
2023-04-04T06:00+02:00,2780.656327,31886.7391,11710.42561,145.35
2023-04-04T07:00+02:00,2778.56544,32906.9064,13687.48381,180.38
2023-04-04T08:00+02:00,2777.07266,32769.0581,19667.29236,178.53
2023-04-04T09:00+02:00,2775.706979,29605.55179,28136.56539,147.63
2023-04-04T10:00+02:00,2772.935743,25761.22807,34134.60071,118.43
2023-04-04T11:00+02:00,2768.170812,22693.23569,37670.84137,112.02
2023-04-04T12:00+02:00,2770.393782,20566.7059,39635.04727,108.86
2023-04-04T13:00+02:00,2770.206873,19784.22684,40437.05453,108.12
2023-04-04T14:00+02:00,2768.978259,19256.82,39648.40371,107.31
2023-04-04T15:00+02:00,2766.458726,19135.81257,36794.03715,108.71
2023-04-04T16:00+02:00,2761.354867,21700.39658,30958.46103,112.73
2023-04-04T17:00+02:00,2760.290732,26464.1877,23315.02127,122
2023-04-04T18:00+02:00,2757.878361,31299.64347,15337.27126,147.1
2023-04-04T19:00+02:00,2758.678331,32444.42676,10686.00674,180
2023-04-04T20:00+02:00,2751.154625,32632.55165,10432.38564,177.32
2023-04-04T21:00+02:00,2751.869863,32312.59028,10948.0519,155.56
2023-04-04T22:00+02:00,2751.967055,31701.69651,11057.27666,141.19
2023-04-04T23:00+02:00,2751.613175,30076.99585,10920.46087,129.93
2023-04-05T00:00+02:00,2751.351502,27988.66196,10579.03954,127.51
2023-04-05T01:00+02:00,2752.233712,27216.73773,9979.700989,118.26
2023-04-05T02:00+02:00,2752.776994,27442.9206,9464.417097,119.61
2023-04-05T03:00+02:00,2753.280402,27475.79835,8899.780612,118.25
2023-04-05T04:00+02:00,2753.285386,28400.81244,8459.017918,124.99
2023-04-05T05:00+02:00,2752.206299,30263.14498,8352.244587,134.46
2023-04-05T06:00+02:00,2757.574323,32177.99016,8647.531377,165.82
2023-04-05T07:00+02:00,2762.232093,32868.60075,11143.01969,207.92
2023-04-05T08:00+02:00,2761.459536,31615.24871,18147.835,179.74
2023-04-05T09:00+02:00,2758.73565,29825.63471,26654.5359,142.16
2023-04-05T10:00+02:00,2750.152793,26983.77661,34082.76499,119.6
2023-04-05T11:00+02:00,2749.863707,22876.29874,38218.73922,115
2023-04-05T12:00+02:00,2744.096944,21217.66109,39944.9454,113.59
2023-04-05T13:00+02:00,2741.57492,20428.45608,40007.63072,113.84
2023-04-05T14:00+02:00,2743.992275,20444.66452,38106.43429,113.81
2023-04-05T15:00+02:00,2742.975491,21721.43878,34797.27981,113.59
2023-04-05T16:00+02:00,2741.577412,23061.22818,29121.21243,116.3
2023-04-05T17:00+02:00,2740.682742,27407.9201,22004.9303,135.61
2023-04-05T18:00+02:00,2737.440495,31419.98589,14210.53413,156.52
2023-04-05T19:00+02:00,2736.782576,33047.86038,9309.207654,199.56
2023-04-05T20:00+02:00,2732.516068,33051.78809,9130.165763,191.68
2023-04-05T21:00+02:00,2732.040073,32167.8622,9880.089965,164.98
2023-04-05T22:00+02:00,2731.347264,31503.53689,10565.51898,151.39
2023-04-05T23:00+02:00,2731.803322,29522.81968,11148.11553,139.13
2023-04-06T00:00+02:00,2731.566571,27350.41174,11669.06215,135.54
2023-04-06T01:00+02:00,2732.074963,26278.14451,12183.92459,124.12
2023-04-06T02:00+02:00,2733.012,25842.45405,12568.64694,120
2023-04-06T03:00+02:00,2735.374528,25493.74631,12615.37093,115.33
2023-04-06T04:00+02:00,2737.599991,25425.75429,12636.38253,114.85
2023-04-06T05:00+02:00,2741.896403,26391.45494,12838.78282,124.91
2023-04-06T06:00+02:00,2741.754353,27032.74237,13394.93014,142.51
2023-04-06T07:00+02:00,2738.661633,27275.16393,16597.79267,161.63
2023-04-06T08:00+02:00,2738.833589,26797.97075,24375.47192,155.96
2023-04-06T09:00+02:00,2741.881451,25405.57177,32241.13572,129.45
2023-04-06T10:00+02:00,2740.752521,23418.14642,39898.02957,114.63
2023-04-06T11:00+02:00,2738.484693,21227.28458,46652.54164,105.1
2023-04-06T12:00+02:00,2737.602483,20247.99293,49610.42184,104.02
2023-04-06T13:00+02:00,2734.928439,18933.92103,49199.64096,103.1
2023-04-06T14:00+02:00,2734.813802,18369.57727,47079.3658,106.01
2023-04-06T15:00+02:00,2733.1067,18464.01086,42527.84826,108.13
2023-04-06T16:00+02:00,2733.154051,19325.8721,36445.36218,109.87
2023-04-06T17:00+02:00,2724.434127,22256.41228,28495.92281,121.16
2023-04-06T18:00+02:00,2724.389269,25070.65243,21086.3636,140
2023-04-06T19:00+02:00,2724.46154,25884.76616,18334.94597,150
2023-04-06T20:00+02:00,2724.850311,26281.95309,21540.16901,144.08
2023-04-06T21:00+02:00,2724.264663,25661.21568,24880.5145,129.43
2023-04-06T22:00+02:00,2723.502074,24270.16908,26053.07939,115.38
2023-04-06T23:00+02:00,2724.44908,22446.2787,25831.57737,107.62
2023-04-07T00:00+02:00,2726.679526,19548.00285,24328.56679,100.31
2023-04-07T01:00+02:00,2724.130088,18665.50899,22734.01881,98.73
2023-04-07T02:00+02:00,2724.247218,19088.99379,21387.18129,100.07
2023-04-07T03:00+02:00,2726.632176,19238.37559,20774.10117,101.79
2023-04-07T04:00+02:00,2726.913785,19281.59566,20040.14517,103.15
2023-04-07T05:00+02:00,2727.17795,20230.88569,19399.51289,106.95
2023-04-07T06:00+02:00,2726.298232,20898.22625,19462.48084,102.94
2023-04-07T07:00+02:00,2726.701955,21223.76652,20642.92272,106.66
2023-04-07T08:00+02:00,2724.640973,21304.6602,23911.81637,110.74
2023-04-07T09:00+02:00,2724.663402,20256.80707,28274.98611,103.95
2023-04-07T10:00+02:00,2724.369332,18813.241,34113.24446,101.76
2023-04-07T11:00+02:00,2723.736334,17469.17364,39038.91232,100.9
2023-04-07T12:00+02:00,2717.249348,16044.31328,40715.71576,91.96
2023-04-07T13:00+02:00,2713.142337,15858.05724,40471.85554,86.77
2023-04-07T14:00+02:00,2710.179207,15857.16214,38629.27785,85
2023-04-07T15:00+02:00,2707.156267,16723.40592,35551.77214,92.12
2023-04-07T16:00+02:00,2703.433042,17567.4258,31694.80824,100.81
2023-04-07T17:00+02:00,2699.415746,19574.41592,27129.87891,107.74
2023-04-07T18:00+02:00,2696.866309,22211.67515,22499.67713,127.78
2023-04-07T19:00+02:00,2695.50312,22770.98653,19116.59168,138.55
2023-04-07T20:00+02:00,2691.889547,22913.42118,18603.58501,135.07
2023-04-07T21:00+02:00,2691.458411,22248.7584,17997.98,135
2023-04-07T22:00+02:00,2691.430997,21365.95546,17200.33763,136.6
2023-04-07T23:00+02:00,2689.651625,20613.85654,16512.47853,131.78
2023-04-08T00:00+02:00,2692.619738,19423.27052,15950.47127,123.85
2023-04-08T01:00+02:00,2692.420369,18844.87868,14972.57663,113.74
2023-04-08T02:00+02:00,2695.246431,18526.09,13849.61027,114.26
2023-04-08T03:00+02:00,2698.398962,18726.43747,12673.06027,110.75
2023-04-08T04:00+02:00,2700.041268,18776.12346,11881.70379,110.78
2023-04-08T05:00+02:00,2698.613284,19431.22448,11561.91138,112.16
2023-04-08T06:00+02:00,2699.293632,19917.8114,11823.89243,114.74
2023-04-08T07:00+02:00,2698.239466,20111.68758,12560.071,129.35
2023-04-08T08:00+02:00,2696.02148,20273.25403,14143.09996,133.2
2023-04-08T09:00+02:00,2696.828927,20216.87362,15849.92767,129.35
2023-04-08T10:00+02:00,2700.444991,19849.63982,18100.551,114.74
2023-04-08T11:00+02:00,2703.624935,19067.64915,20126.30548,106.95
2023-04-08T12:00+02:00,2699.213885,18588.94773,21161.99249,101.84
2023-04-08T13:00+02:00,2691.705131,18507.48451,21191.47245,99
2023-04-08T14:00+02:00,2692.009169,18379.37884,21177.59134,95.36
2023-04-08T15:00+02:00,2698.506123,18270.63621,20343.90796,94.4
2023-04-08T16:00+02:00,2697.145426,18201.21719,18472.94085,98.12
2023-04-08T17:00+02:00,2697.043249,19229.02602,15737.77321,107
2023-04-08T18:00+02:00,2697.195268,20561.1622,12856.39432,121.9
2023-04-08T19:00+02:00,2697.327351,21155.47356,11309.76035,135.01
2023-04-08T20:00+02:00,2696.293121,21279.40622,11055.67255,139.77
2023-04-08T21:00+02:00,2698.192116,21382.81366,11008.80797,137.31
2023-04-08T22:00+02:00,2698.142273,20948.93491,10409.93041,134.9
2023-04-08T23:00+02:00,2693.611601,19984.16421,9810.934427,126.98
2023-04-09T00:00+02:00,2694.478859,18939.6125,9300.786118,127.99
2023-04-09T01:00+02:00,2696.215866,18181.98813,9088.68567,117.86
2023-04-09T02:00+02:00,2694.919964,17556.279,8955.760146,119.83
2023-04-09T03:00+02:00,2692.263365,17053.10009,8880.250314,117.99
2023-04-09T04:00+02:00,2692.425353,16885.38436,8714.682103,118.24
2023-04-09T05:00+02:00,2693.987911,16978.40491,8671.536629,117.86
2023-04-09T06:00+02:00,2694.359237,16702.3006,8742.250838,120
2023-04-09T07:00+02:00,2696.031449,16658.59294,10775.81941,118.9
2023-04-09T08:00+02:00,2696.975962,15773.19216,16088.04545,122.98
2023-04-09T09:00+02:00,2699.597671,14637.91962,22924.18196,112.21
2023-04-09T10:00+02:00,2699.804517,12879.76351,29459.07847,100
2023-04-09T11:00+02:00,2697.130473,11455.39501,33160.20044,87
2023-04-09T12:00+02:00,2694.38665,10998.641,34409.44521,81.96
2023-04-09T13:00+02:00,2693.148067,10904.91056,34687.79075,60.01
2023-04-09T14:00+02:00,2691.889547,10741.53439,33509.55587,55
2023-04-09T15:00+02:00,2687.401241,10625.85842,31936.86086,56
2023-04-09T16:00+02:00,2681.876214,10963.42693,28409.30152,74
2023-04-09T17:00+02:00,2680.341069,12048.71992,23144.298,86.35
2023-04-09T18:00+02:00,2682.564039,14237.7622,16430.81953,115.2
2023-04-09T19:00+02:00,2679.623339,15690.32919,12763.70054,129.97
2023-04-09T20:00+02:00,2679.650752,16142.64582,13558.48953,133.46
2023-04-09T21:00+02:00,2680.420817,15393.7412,16107.01825,126.39
2023-04-09T22:00+02:00,2680.525486,15078.77655,18394.84863,115
2023-04-09T23:00+02:00,2682.83568,13380.00891,20584.64625,106.94
2023-04-10T00:00+02:00,2681.96593,11993.59742,21737.40979,98.21
2023-04-10T01:00+02:00,2681.352869,11391.90113,21973.09201,81.85
2023-04-10T02:00+02:00,2683.226942,11117.39016,21825.86768,78.14
2023-04-10T03:00+02:00,2682.738487,10874.92134,22795.80459,71.9
