Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction (DE-LU)
2020-04-27T13:00+02:00,6483.106218,15967.65441,38696.23894,20.39
2020-04-27T14:00+02:00,6478.103042,15719.667,37428.17584,19.85
2020-04-27T15:00+02:00,6490.113663,15694.95154,34912.31636,18.42
2020-04-27T16:00+02:00,6467.189521,15890.87653,30428.03029,18.4
2020-04-27T17:00+02:00,6480.744579,19019.45386,24243.23231,24.92
2020-04-27T18:00+02:00,6519.595414,20768.6911,17341.25588,32.96
2020-04-27T19:00+02:00,6569.102363,21579.61818,11947.96349,48.31
2020-04-27T20:00+02:00,6575.235127,21935.83622,9827.705984,45.56
2020-04-27T21:00+02:00,6580.430733,21602.39848,9818.99842,38.56
2020-04-27T22:00+02:00,6585.608845,20574.82011,10262.73309,32.1
2020-04-27T23:00+02:00,6590.399598,19493.73953,10685.13554,24.74
2020-04-28T00:00+02:00,6468.244137,18166.67328,10894.73742,22.21
2020-04-28T01:00+02:00,6470.580785,16743.64373,10980.23446,20.27
2020-04-28T02:00+02:00,6482.686371,15766.22112,11121.03555,20.42
2020-04-28T03:00+02:00,6484.973037,15848.9684,11556.43249,20.16
2020-04-28T04:00+02:00,6481.719224,16264.53908,11785.05493,20.61
2020-04-28T05:00+02:00,6476.501126,17887.29995,11923.03546,21.94
2020-04-28T06:00+02:00,6542.854433,20208.80465,12656.91976,25.94
2020-04-28T07:00+02:00,6583.89447,21361.75674,15468.72415,27.94
2020-04-28T08:00+02:00,6592.581303,22143.88161,19392.79495,28.72
2020-04-28T09:00+02:00,6585.853755,22036.9327,23394.26905,27.95
2020-04-28T10:00+02:00,6571.883849,21679.06257,26645.91337,26.16
2020-04-28T11:00+02:00,6569.932061,21321.33468,28699.63443,25.83
2020-04-28T12:00+02:00,6563.359457,20265.29892,29525.55962,24.93
2020-04-28T13:00+02:00,6556.239553,19808.47831,29374.32141,24.06
2020-04-28T14:00+02:00,6527.165154,20160.77256,28657.17816,24.89
2020-04-28T15:00+02:00,6558.731145,19942.73504,26942.31519,24.85
2020-04-28T16:00+02:00,6556.102103,20800.90127,23649.74135,24.81
2020-04-28T17:00+02:00,6553.145681,21764.43844,20112.86512,27.18
2020-04-28T18:00+02:00,6560.812886,22537.59832,17886.95488,28.74
2020-04-28T19:00+02:00,6565.086327,22940.99466,15948.37503,31.28
2020-04-28T20:00+02:00,6562.002452,22815.66552,15284.09375,29.99
2020-04-28T21:00+02:00,6559.133498,22385.30033,15445.22392,27.44
2020-04-28T22:00+02:00,6519.937789,20651.06976,15554.02807,24.09
2020-04-28T23:00+02:00,6561.89749,17522.97445,16053.4634,21.03
2020-04-29T00:00+02:00,6503.761187,15574.07692,16167.10384,19.04
2020-04-29T01:00+02:00,6461.18671,15105.28301,16013.05291,17.58
2020-04-29T02:00+02:00,6456.018594,15036.76471,15893.3154,17.09
2020-04-29T03:00+02:00,6461.251686,15311.87276,15294.98752,17.11
2020-04-29T04:00+02:00,6464.14813,16022.47679,14946.62625,18.04
2020-04-29T05:00+02:00,6501.189625,17328.93682,14974.23819,20.91
2020-04-29T06:00+02:00,6579.688503,20617.39162,15380.09085,24.28
2020-04-29T07:00+02:00,6587.590622,22335.90987,16607.74797,27.09
2020-04-29T08:00+02:00,6589.257514,22861.72199,18072.42291,30.57
2020-04-29T09:00+02:00,6578.526427,22869.03703,21241.91878,30.24
2020-04-29T10:00+02:00,6520.972412,22699.27289,24904.36844,27.98
2020-04-29T11:00+02:00,6539.18827,21815.52681,28235.45299,26
2020-04-29T12:00+02:00,6460.06212,19956.97101,30630.9076,23.49
2020-04-29T13:00+02:00,6504.725835,17791.48996,31527.82231,19.08
2020-04-29T14:00+02:00,6490.585991,16923.43469,32000.2006,18
2020-04-29T15:00+02:00,6483.521067,16957.03115,30593.28453,17.7
2020-04-29T16:00+02:00,6489.256475,17990.01043,28771.25108,19.01
2020-04-29T17:00+02:00,6490.031193,20284.29364,24904.54935,21.59
2020-04-29T18:00+02:00,6561.722554,21372.60259,20405.97228,26.46
2020-04-29T19:00+02:00,6562.974597,22062.42622,15702.30883,28.7
2020-04-29T20:00+02:00,6525.293336,22231.33181,13901.51749,30.85
2020-04-29T21:00+02:00,6506.842563,21859.77941,14629.84422,27.81
2020-04-29T22:00+02:00,6506.872553,19469.79166,16290.97611,23.69
2020-04-29T23:00+02:00,6453.119651,15603.23987,18463.50633,20.96
2020-04-30T00:00+02:00,6432.557148,12405.5145,20460.29573,17.55
2020-04-30T01:00+02:00,6418.327337,11285.47655,23373.91632,15.57
2020-04-30T02:00+02:00,6409.942894,10872.04629,26056.5017,14.05
2020-04-30T03:00+02:00,6324.698974,10858.81483,27247.72668,13.64
2020-04-30T04:00+02:00,6171.072487,10888.37094,27981.37378,13.84
2020-04-30T05:00+02:00,6283.54148,11262.8599,28460.1789,17.4
2020-04-30T06:00+02:00,6402.425635,12737.96424,29674.51764,21.35
2020-04-30T07:00+02:00,6425.762126,14685.32441,31506.54313,24.97
2020-04-30T08:00+02:00,6455.531272,15798.44656,32727.40644,25.11
2020-04-30T09:00+02:00,6447.776599,15121.80465,35867.7889,23.46
2020-04-30T10:00+02:00,6447.4992,13343.84371,39700.18036,21.89
2020-04-30T11:00+02:00,6420.806433,12795.70118,43478.27877,21.02
2020-04-30T12:00+02:00,6338.893799,11870.52368,45423.12642,14.81
2020-04-30T13:00+02:00,6420.234141,11322.69795,45014.80243,9.25
2020-04-30T14:00+02:00,6408.163542,11296.6501,43241.71263,10.22
2020-04-30T15:00+02:00,6409.003236,10888.60722,41279.33545,13.45
2020-04-30T16:00+02:00,6410.722609,11563.81161,36018.58308,17.75
2020-04-30T17:00+02:00,6414.99855,13869.49359,30037.76992,23.41
2020-04-30T18:00+02:00,6531.998391,15544.0258,23605.30114,27.13
2020-04-30T19:00+02:00,6559.063523,16058.91965,19911.1164,34.74
2020-04-30T20:00+02:00,6494.20717,16201.21216,18683.47126,34.66
2020-04-30T21:00+02:00,6509.744006,15806.03404,20292.09106,29.02
2020-04-30T22:00+02:00,6411.829706,13273.23828,23447.91306,22.04
2020-04-30T23:00+02:00,6347.295735,10899.85327,28050.72442,13.77
2020-05-01T00:00+02:00,6096.028844,8935.791109,29253.22795,5.5
2020-05-01T01:00+02:00,5950.511872,8826.936356,29677.52709,5.35
2020-05-01T02:00+02:00,5939.559089,8783.382139,28765.32458,3.82
2020-05-01T03:00+02:00,6092.327904,8375.149032,28382.13844,2.63
2020-05-01T04:00+02:00,6254.98173,8472.178804,28533.32794,1.56
2020-05-01T05:00+02:00,6226.344454,8418.20596,28151.54618,2.46
2020-05-01T06:00+02:00,6148.072067,8334.798265,29005.55219,2.54
2020-05-01T07:00+02:00,6210.122833,8246.565707,30563.76128,1.5
2020-05-01T08:00+02:00,6065.378557,8594.424004,34633.16461,-1.57
2020-05-01T09:00+02:00,5737.422732,8404.030939,39906.50666,-2.43
2020-05-01T10:00+02:00,5427.148899,8238.919547,43218.97115,-2.89
2020-05-01T11:00+02:00,5859.15116,8579.316438,44088.71735,-2.47
2020-05-01T12:00+02:00,5922.787328,8988.079357,43928.43996,0.35
2020-05-01T13:00+02:00,5767.270315,8889.946318,43198.15805,-2.04
2020-05-01T14:00+02:00,6088.684478,9660.075366,40119.8676,-2.06
2020-05-01T15:00+02:00,6261.578406,9293.01579,36105.38374,-0.04
2020-05-01T16:00+02:00,6341.468704,9529.443158,31683.48117,1.95
2020-05-01T17:00+02:00,6465.840304,10198.46156,26670.94533,7.88
2020-05-01T18:00+02:00,6435.302545,11501.94449,22787.49471,18.99
2020-05-01T19:00+02:00,6451.426642,12607.37491,19126.72706,23.5
2020-05-01T20:00+02:00,6570.511898,12826.93393,16303.17306,28.43
2020-05-01T21:00+02:00,6473.779821,12601.63788,16259.90596,26.88
2020-05-01T22:00+02:00,6344.179393,10755.50058,18427.31673,20.91
2020-05-01T23:00+02:00,6421.721595,10140.66666,19712.31009,16
2020-05-02T00:00+02:00,6398.530702,9783.160833,20441.45764,12.2
2020-05-02T01:00+02:00,6320.750941,9283.439525,21485.45495,10
2020-05-02T02:00+02:00,6394.497178,8955.045594,22051.98986,10
2020-05-02T03:00+02:00,6400.476197,8867.313327,21842.67769,8
2020-05-02T04:00+02:00,6368.263012,8715.287585,21645.24623,8
2020-05-02T05:00+02:00,6416.967887,8738.664535,21267.38685,8
2020-05-02T06:00+02:00,6425.532563,8778.5313,21491.0232,7.2
2020-05-02T07:00+02:00,6474.500004,8823.859145,23120.95808,8
2020-05-02T08:00+02:00,6468.515984,9145.548257,26983.9607,10.3
2020-05-02T09:00+02:00,6447.175562,8861.722499,31450.93298,10.55
2020-05-02T10:00+02:00,6458.610967,8767.066061,36022.40661,10.7
2020-05-02T11:00+02:00,6468.228411,8763.473794,39256.90714,11.28
2020-05-02T12:00+02:00,6443.854718,8734.506642,40260.63163,10.01
2020-05-02T13:00+02:00,6384.729696,8808.86154,41538.19539,7.35
2020-05-02T14:00+02:00,6390.538672,8823.283126,40254.55869,5.65
2020-05-02T15:00+02:00,6426.852898,9297.369856,38900.96522,5.25
2020-05-02T16:00+02:00,6363.301752,9077.125547,36654.14951,5.66
2020-05-02T17:00+02:00,6464.860055,9362.308685,33122.91236,8.5
2020-05-02T18:00+02:00,6467.743288,10003.73052,28279.51807,17.93
2020-05-02T19:00+02:00,6470.291435,11776.65005,22781.1063,25.51
2020-05-02T20:00+02:00,6470.161402,12175.52524,19356.0502,28.04
2020-05-02T21:00+02:00,6457.688233,12054.69551,18683.6987,26.37
2020-05-02T22:00+02:00,6442.741935,11214.5216,19052.68145,24.38
2020-05-02T23:00+02:00,6451.139069,9932.6901,19492.17166,20.49
2020-05-03T00:00+02:00,6461.871796,9397.167491,19315.75312,18
2020-05-03T01:00+02:00,6462.454444,9456.654196,18239.14827,13.76
2020-05-03T02:00+02:00,6464.262403,9391.861152,17252.21258,11.44
2020-05-03T03:00+02:00,6472.429478,8999.088513,16776.45614,11.15
2020-05-03T04:00+02:00,6465.530225,8965.420273,16502.60357,11.82
2020-05-03T05:00+02:00,6462.639491,8999.929534,15881.83337,13.37
2020-05-03T06:00+02:00,6463.69726,8966.936099,16061.61843,11.56
2020-05-03T07:00+02:00,6465.717773,8940.116543,18057.81876,10.94
2020-05-03T08:00+02:00,6462.877051,9134.62401,22311.69161,10
2020-05-03T09:00+02:00,6459.798769,8999.597505,27912.01953,9.4
2020-05-03T10:00+02:00,6455.020055,8856.013169,31914.04629,9.7
2020-05-03T11:00+02:00,6450.046291,9361.041223,33401.12585,10
2020-05-03T12:00+02:00,6400.29365,9764.180379,32915.48807,10
2020-05-03T13:00+02:00,6250.860683,8940.969529,32995.18893,7.06
2020-05-03T14:00+02:00,6353.499261,8934.859415,32112.30446,5.84
2020-05-03T15:00+02:00,6352.35397,8973.592448,30198.52017,5.57
2020-05-03T16:00+02:00,6368.523078,9559.371549,26412.66406,7.14
2020-05-03T17:00+02:00,6427.280507,10731.66195,21320.99259,10.21
2020-05-03T18:00+02:00,6498.193524,13077.93538,16083.3988,20.05
2020-05-03T19:00+02:00,6551.211995,14736.08893,11969.23815,24.97
2020-05-03T20:00+02:00,6584.470445,15466.94978,10224.88348,28.69
2020-05-03T21:00+02:00,6588.316422,15476.59426,9782.082081,28.96
2020-05-03T22:00+02:00,6580.574455,15363.05687,9506.515616,25.37
2020-05-03T23:00+02:00,6469.611262,14534.6115,9446.862089,22.33
2020-05-04T00:00+02:00,6457.743247,14505.03582,9314.938071,22.2
2020-05-04T01:00+02:00,6444.987506,14248.93505,9313.41496,20.46
2020-05-04T02:00+02:00,6449.936263,14655.08161,9295.503003,21.86
2020-05-04T03:00+02:00,6450.128812,14705.17297,9315.855944,20.7
2020-05-04T04:00+02:00,6450.138815,15130.0657,9481.408435,20.14
2020-05-04T05:00+02:00,6489.758881,17047.01451,9984.124188,22.99
2020-05-04T06:00+02:00,6582.850033,18586.34528,11292.91745,34.05
2020-05-04T07:00+02:00,6588.093866,19791.62537,13788.74887,48.53
2020-05-04T08:00+02:00,6585.580727,20129.51915,17068.83718,55.13
2020-05-04T09:00+02:00,6575.773235,19844.58852,21120.86885,40.04
2020-05-04T10:00+02:00,6562.599888,19456.66455,24619.82234,27.86
2020-05-04T11:00+02:00,6556.240772,19246.04233,27234.89471,25.07
2020-05-04T12:00+02:00,6487.568325,18708.13322,28887.09264,22.96
2020-05-04T13:00+02:00,6479.261214,17773.40903,30415.95919,20.74
2020-05-04T14:00+02:00,6404.882316,16061.03653,31710.47624,19.02
2020-05-04T15:00+02:00,6397.597965,15412.44037,32073.61599,19.58
2020-05-04T16:00+02:00,6394.129584,15068.06347,31448.17088,19.81
2020-05-04T17:00+02:00,6438.575877,17018.54002,29363.52445,22.39
2020-05-04T18:00+02:00,6486.493051,18610.29029,26372.88471,24.24
2020-05-04T19:00+02:00,6497.693397,19338.84334,23075.61576,27.92
2020-05-04T20:00+02:00,6525.585484,19386.71654,20890.97834,28.97
2020-05-04T21:00+02:00,6562.807441,19206.90104,20572.6426,25.99
2020-05-04T22:00+02:00,6573.295106,17638.73449,20362.23993,22.51
2020-05-04T23:00+02:00,6574.127817,15223.44634,20132.89079,19.89
2020-05-05T00:00+02:00,6571.844737,13925.42281,19991.02281,18.14
2020-05-05T01:00+02:00,6588.916575,13197.8927,19928.71771,17.99
2020-05-05T02:00+02:00,6595.490745,13006.25177,19860.56788,17.2
2020-05-05T03:00+02:00,6598.604036,12986.37965,19685.55907,18.05
2020-05-05T04:00+02:00,6568.881484,13714.2243,19229.91307,18.07
2020-05-05T05:00+02:00,6566.653418,14874.73547,18293.54369,20.08
2020-05-05T06:00+02:00,6607.983919,17966.8859,18230.29403,23.2
2020-05-05T07:00+02:00,6614.535584,19007.5902,20092.9878,27.61
2020-05-05T08:00+02:00,6623.055248,19111.92814,23577.75508,26.06
2020-05-05T09:00+02:00,6616.25102,18574.19242,29505.73048,22.35
2020-05-05T10:00+02:00,6611.574831,16782.4384,34148.3177,19.92
2020-05-05T11:00+02:00,6612.625098,16507.9399,37081.76862,21.02
2020-05-05T12:00+02:00,6601.209698,16229.04937,38195.22994,20.27
2020-05-05T13:00+02:00,6606.01842,15590.50178,38079.12989,19.1
2020-05-05T14:00+02:00,6596.96862,14804.07401,38768.48638,17.16
2020-05-05T15:00+02:00,6567.846221,14899.10295,37976.33843,16.12
2020-05-05T16:00+02:00,6493.044716,14949.51796,35514.08629,17.31
2020-05-05T17:00+02:00,6429.671114,16404.20143,31942.6184,20.42
2020-05-05T18:00+02:00,6508.471135,18604.13313,25864.91113,24.1
2020-05-05T19:00+02:00,6506.505636,19719.97049,19821.98243,28.75
2020-05-05T20:00+02:00,6563.692666,19778.75484,16560.5481,32.41
2020-05-05T21:00+02:00,6569.881738,19621.7706,16874.71896,27.34
2020-05-05T22:00+02:00,6540.366739,18778.14024,17363.41642,25.34
2020-05-05T23:00+02:00,6435.16501,17966.8001,17461.46072,23.24
2020-05-06T00:00+02:00,6439.361076,16299.49162,16940.98888,20.99
2020-05-06T01:00+02:00,6462.839542,15017.72359,16155.03515,20.06
2020-05-06T02:00+02:00,6472.19942,14062.56828,15395.61873,20
2020-05-06T03:00+02:00,6475.442744,14274.19164,15352.33513,19.04
2020-05-06T04:00+02:00,6497.348309,14353.18137,15843.49127,17.04
2020-05-06T05:00+02:00,6494.91019,16054.18348,15812.41741,20.1
2020-05-06T06:00+02:00,6492.367044,18619.91234,16417.13847,24.95
2020-05-06T07:00+02:00,6492.07697,19555.39401,19150.89643,29.2
2020-05-06T08:00+02:00,6496.520599,19600.38435,23994.66569,26.96
2020-05-06T09:00+02:00,6523.442439,18821.82092,31850.24784,24.22
2020-05-06T10:00+02:00,6460.914052,16476.62469,39591.32189,21.16
2020-05-06T11:00+02:00,6451.619191,14313.18226,44403.24129,20.34
2020-05-06T12:00+02:00,6464.104863,13282.85031,46811.08195,20.28
2020-05-06T13:00+02:00,6420.256222,12301.7121,47252.2929,18.07
2020-05-06T14:00+02:00,6336.795017,12287.75626,46867.14343,16.41
2020-05-06T15:00+02:00,6436.615379,12412.03456,45222.05106,16.27
2020-05-06T16:00+02:00,6451.6542,12362.95015,42063.28648,16.69
2020-05-06T17:00+02:00,6447.13055,14189.65853,36648.96004,18.79
2020-05-06T18:00+02:00,6434.269783,17181.15853,30000.74718,22.94
2020-05-06T19:00+02:00,6449.471145,18244.3219,24109.247,24.96
2020-05-06T20:00+02:00,6478.108421,18634.57379,21198.39814,25.42
2020-05-06T21:00+02:00,6451.409137,18584.66012,21503.21272,24.97
2020-05-06T22:00+02:00,6495.837926,17980.9155,22376.68568,24.68
2020-05-06T23:00+02:00,6457.490683,16537.03754,22212.68517,22.14
2020-05-07T00:00+02:00,6442.981996,15011.48572,21308.62362,20.08
2020-05-07T01:00+02:00,6445.490134,14053.13884,19602.03329,19.03
2020-05-07T02:00+02:00,6452.964533,13695.76095,18206.0642,18.57
2020-05-07T03:00+02:00,6458.533448,13793.9505,17498.23878,18.5
2020-05-07T04:00+02:00,6461.076594,13904.4489,16424.90896,18.48
2020-05-07T05:00+02:00,6466.820553,15053.61439,15373.17604,19.07
2020-05-07T06:00+02:00,6473.077143,18358.53351,15692.17576,23.01
2020-05-07T07:00+02:00,6530.456721,19070.95447,19087.53915,25.03
2020-05-07T08:00+02:00,6487.19573,19180.77585,24771.05172,24.98
2020-05-07T09:00+02:00,6466.097869,18139.92863,30440.27007,21.54
2020-05-07T10:00+02:00,6457.470678,16601.22825,36259.58978,19.7
2020-05-07T11:00+02:00,6452.106815,15424.65045,39938.7506,19.06
2020-05-07T12:00+02:00,6449.296101,14923.45892,41998.69937,17.06
2020-05-07T13:00+02:00,6442.539384,14661.23679,42563.99788,16.75
2020-05-07T14:00+02:00,6429.543582,14363.03325,42163.80654,17.34
2020-05-07T15:00+02:00,6427.245498,14629.2779,39782.06805,18.32
2020-05-07T16:00+02:00,6425.019933,15843.56993,34291.51427,19
2020-05-07T17:00+02:00,6418.388248,17937.85211,26834.20724,20.39
2020-05-07T18:00+02:00,6436.575369,20318.97609,18601.74544,26.91
2020-05-07T19:00+02:00,6505.437865,21123.9025,12499.0589,48.95
2020-05-07T20:00+02:00,6508.363608,21034.34767,9587.42595,50.98
2020-05-07T21:00+02:00,6521.964564,20872.2554,9388.517943,35.45
2020-05-07T22:00+02:00,6496.618124,20371.57604,9320.307668,27.93
2020-05-07T23:00+02:00,6462.571974,19768.60506,9324.009658,25.8
2020-05-08T00:00+02:00,6478.53853,19394.66484,9243.400877,23.18
2020-05-08T01:00+02:00,6521.87204,18560.15432,9100.376311,20.44
2020-05-08T02:00+02:00,6432.006708,17520.55703,8770.37505,20.04
2020-05-08T03:00+02:00,6432.701884,17520.6282,8715.874022,20.09
2020-05-08T04:00+02:00,6431.419058,18058.24138,8614.300401,20.83
2020-05-08T05:00+02:00,6473.497249,18672.45938,8889.037593,22.61
2020-05-08T06:00+02:00,6545.270485,18844.01997,10550.7873,26.95
2020-05-08T07:00+02:00,6554.822912,19117.67087,15067.43994,30.09
2020-05-08T08:00+02:00,6530.066622,18695.93807,21823.168,26.8
2020-05-08T09:00+02:00,6422.736853,17935.94123,28689.25292,22.99
2020-05-08T10:00+02:00,6419.496029,15539.1535,34659.33249,20.35
2020-05-08T11:00+02:00,6274.611718,14255.1322,39048.07008,19.01
2020-05-08T12:00+02:00,6062.192748,13286.497,41621.78357,17.89
2020-05-08T13:00+02:00,6074.518379,13443.11641,41994.59363,16
2020-05-08T14:00+02:00,6062.627858,13614.59735,40332.87548,15.04
2020-05-08T15:00+02:00,6041.742552,13885.38414,36745.81961,16.26
2020-05-08T16:00+02:00,6206.889511,15100.29421,31002.69905,19.3
2020-05-08T17:00+02:00,6088.004306,17433.60857,24279.23402,22.47
2020-05-08T18:00+02:00,5578.352316,19156.78802,17971.8984,26.96
2020-05-08T19:00+02:00,5354.632975,19575.8434,13287.99125,36.93
2020-05-08T20:00+02:00,5236.760526,20051.08369,11381.48363,41.62
2020-05-08T21:00+02:00,5241.191652,20145.12999,11735.22242,30.71
2020-05-08T22:00+02:00,5196.360262,19822.46617,12241.95335,29.33
2020-05-08T23:00+02:00,5157.532897,19318.38107,12100.52893,24.9
2020-05-09T00:00+02:00,5145.964958,17090.27764,11994.40517,21.51
2020-05-09T01:00+02:00,5193.206961,15497.58757,11617.1647,20.72
2020-05-09T02:00+02:00,5154.054513,14074.93695,11213.34461,20.89
2020-05-09T03:00+02:00,5151.913969,13636.86813,10843.52948,21.01
2020-05-09T04:00+02:00,5150.641146,13382.34607,10845.16389,22
2020-05-09T05:00+02:00,5148.528109,13339.58756,10784.79736,21.73
2020-05-09T06:00+02:00,5155.782452,13388.29452,12036.92943,21.11
2020-05-09T07:00+02:00,5157.62542,13419.3511,15364.57323,21.11
2020-05-09T08:00+02:00,5159.15831,13065.33941,19359.24637,21.06
2020-05-09T09:00+02:00,5148.405578,13528.27199,23936.77695,20.24
2020-05-09T10:00+02:00,5121.433725,12796.23452,28323.89677,18.79
2020-05-09T11:00+02:00,5120.633522,12772.36794,31341.51911,19.01
2020-05-09T12:00+02:00,5116.067361,13010.92099,32441.2834,18.38
2020-05-09T13:00+02:00,5113.926818,12781.40733,32415.17125,16.93
2020-05-09T14:00+02:00,5110.608474,12650.92349,31366.07189,16.02
2020-05-09T15:00+02:00,5106.677476,12466.36682,28756.63234,14.75
2020-05-09T16:00+02:00,5097.807722,12708.88933,25408.42212,16.05
2020-05-09T17:00+02:00,5101.551173,13257.67994,21293.80653,21.11
2020-05-09T18:00+02:00,5130.003402,14959.93904,16534.55674,26.97
2020-05-09T19:00+02:00,5225.027545,16087.82625,12569.96982,36.61
2020-05-09T20:00+02:00,5250.561533,16121.18303,11168.8657,33.99
2020-05-09T21:00+02:00,5262.859658,16106.79093,12184.72744,28.28
2020-05-09T22:00+02:00,5222.581924,15847.83702,13553.05022,26.41
2020-05-09T23:00+02:00,5154.872221,14637.65814,14207.46258,22.93
2020-05-10T00:00+02:00,5132.936647,12485.17894,14271.23616,20.7
2020-05-10T01:00+02:00,5138.590584,11844.6963,13768.06999,19.41
2020-05-10T02:00+02:00,5144.679631,12021.72881,13410.22022,19.1
2020-05-10T03:00+02:00,5136.09745,11468.84886,13172.49169,18.29
2020-05-10T04:00+02:00,5140.978691,11075.2967,13037.16781,16.43
2020-05-10T05:00+02:00,5142.51158,11063.98642,12748.07483,16
2020-05-10T06:00+02:00,5145.114742,10889.49639,13449.87417,15
2020-05-10T07:00+02:00,5147.930457,11011.64917,15635.41471,12.76
2020-05-10T08:00+02:00,5140.556083,11072.50099,17743.78525,14.01
2020-05-10T09:00+02:00,5207.798168,11177.56013,20597.3097,13.77
2020-05-10T10:00+02:00,5111.248637,10725.28427,25019.15558,12.64
2020-05-10T11:00+02:00,5043.058812,9669.373826,30059.89829,12.46
2020-05-10T12:00+02:00,4955.809144,9398.977599,34635.14415,11.72
2020-05-10T13:00+02:00,4864.56096,9337.39622,38303.3452,6
2020-05-10T14:00+02:00,4952.233235,9310.819901,37853.7592,2.36
2020-05-10T15:00+02:00,5073.916652,9905.993253,35729.50443,0.93
2020-05-10T16:00+02:00,5087.312556,9955.521706,33816.7936,2.97
2020-05-10T17:00+02:00,5086.119752,9913.751564,31563.85028,6.23
2020-05-10T18:00+02:00,4928.339665,9863.324945,29266.25955,12.1
2020-05-10T19:00+02:00,4894.055954,10235.67346,27564.86597,14.51
2020-05-10T20:00+02:00,4903.165769,9954.585159,27349.27555,14.73
2020-05-10T21:00+02:00,4941.965627,10360.01393,28880.9732,14.99
2020-05-10T22:00+02:00,5047.820021,9611.983486,29186.78822,14.7
2020-05-10T23:00+02:00,5078.935427,9364.967443,29799.47724,10.1
2020-05-11T00:00+02:00,5025.451838,9732.270175,30422.98099,5.79
